ingredient,count
white bread,130
fuyu persimmons,3
egg bread,4
fenugreek leaves,59
black mustard seeds,112
amchur,87
coriander,458
fingerling potatoes,20
ramps,11
black peppercorns,453
cinnamon sticks,646
cardamom pods,154
coriander seeds,395
asiago,85
whole wheat pasta,18
sweet onion,336
chestnuts,31
granulated sugar,849
whole milk ricotta cheese,53
coffee ice cream,7
mascarpone,149
rum,77
semisweet chocolate,164
chestnut flour,1
baby spinach leaves,103
chopped garlic,345
large shrimp,414
barley,8
cooked ham,74
starchy potatoes,5
grated nutmeg,234
sirloin tip roast,5
steak,64
vegetable shortening,138
finely chopped fresh parsley,84
vinegar,316
caul fat,3
whole milk,764
heavy whipping cream,216
kahlúa,21
instant espresso powder,61
epazote,43
radishes,282
oregano,440
white onion,684
hominy,77
tomatillos,322
pepitas,21
catfish fillets,109
basmati rice,326
cauliflower,221
cumin,953
blood orange,12
low salt chicken broth,385
white wine vinegar,352
tomato sauce,876
shredded carrots,156
english muffins,11
vegetable oil cooking spray,260
chopped green bell pepper,268
prawns,92
rice flour,130
seasoning salt,131
lasagna noodles,235
ranch dressing,73
evaporated milk,208
minced garlic,1583
red wine vinegar,752
boneless chop pork,35
chile paste,45
lower sodium soy sauce,57
dark sesame oil,201
raisins,460
pearl barley,31
slivered almonds,167
chocolate bars,8
marshmallows,7
cinnamon graham crackers,1
chopped celery,426
mustard powder,52
cod,36
minced onion,189
dry bread crumbs,287
golden raisins,240
margarine,220
mace,81
brewed tea,3
candied orange peel,27
grated lemon zest,342
dried currants,95
rum extract,3
dark brown sugar,319
noodles,225
baby bok choy,86
black bean sauce,31
red potato,205
chinese rice wine,131
black beans,896
quinoa,116
frozen corn,175
vegetable broth,409
yellow bell pepper,291
orange,355
duck,49
dried mint flakes,31
penne rigate,18
feta cheese,268
ras el hanout,44
ground lamb,136
large egg whites,485
2% reduced-fat milk,71
napa cabbage leaves,17
chicken leg quarters,25
cucumber,768
long-grain rice,353
crusty bread,42
baby potatoes,19
smoked streaky bacon,4
piloncillo,22
ground allspice,364
hibiscus,2
fresh oregano,394
chocolate morsels,21
cream sweeten whip,39
instant espresso granules,6
chocolate covered coffee beans,3
unflavored gelatin,108
pound cake,15
pinenuts,348
zucchini,892
baby carrots,72
fresh basil leaves,502
asparagus spears,62
frozen peas,383
arborio rice,292
yellow crookneck squash,9
chipotles in adobo,193
instant white rice,10
cilantro leaves,1160
red beans,68
skinless chicken thighs,9
lime zest,137
condensed cream of mushroom soup,55
condensed cream of chicken soup,62
lean ground beef,388
mexican cheese blend,174
chunky salsa,70
taco seasoning mix,181
chorizo spanish,1
pineapple juice,82
dark rum,116
daikon,150
pork ribs,30
goji berries,7
oysters,60
salsa,963
demerara sugar,11
egg whites,453
fruit,50
frozen pastry puff sheets,106
mixed spice,33
parsnips,68
chili oil,109
brown mustard seeds,57
unsalted cashews,27
thai green curry paste,50
kecap manis,17
frozen broad beans,3
basil leaves,267
chili flakes,158
chicken tenderloin,21
creole style seasoning,9
condensed cheddar cheese soup,6
refried beans,253
grated jack cheese,60
egg yolks,542
asparagus,230
fresh leav spinach,57
cheese tortellini,55
cherry tomatoes,436
navy beans,22
nonfat milk,18
granny smith apples,119
lard,157
pecorino romano cheese,157
fresh fava bean,15
italian sausage,137
pasta sheets,9
spinach leaves,72
low-fat natural yogurt,4
flora cuisine,11
curry paste,106
bone-in chicken breasts,19
white hominy,69
dried chile peppers,5
frozen whipped topping,14
chocolate instant pudding,10
instant butterscotch pudding mix,1
graham cracker crumbs,37
fennel seeds,352
kalamata,196
kielbasa,28
celery ribs,567
ham,222
moong dal,23
capsicum,50
green mango,10
toasted sesame oil,355
tofu,136
short-grain rice,62
dried shiitake mushrooms,124
gari,50
turkish bay leaves,18
dried chickpeas,22
semolina,60
vine ripened tomatoes,34
bittersweet chocolate,140
fat free yogurt,70
skim milk,81
angel food cake,5
unsweetened cocoa powder,266
instant espresso,13
organic chicken,9
anise,62
zinfandel,10
orange blossom honey,11
calimyrna figs,15
clove,600
plain whole-milk yogurt,49
reduced sodium soy sauce,157
beef stock,160
chuck roast,66
corn flakes cereal,7
coleslaw,22
garlic salt,240
chili paste,122
red pepper flakes,669
kiwi,26
asian pear,44
chees fresco queso,34
swiss chard,103
veal cutlets,21
pasta,321
wakame,19
extra-lean ground beef,11
scallion greens,61
wonton wrappers,158
peeled fresh ginger,582
nonstick spray,50
chopped fresh thyme,375
chicken bones,11
anchovy fillets,189
crusty rolls,6
coconut oil,221
almond flour,40
coconut aminos,17
green peas,212
clams,100
boneless skinless chicken breast halves,618
seasoned rice wine vinegar,60
snow peas,183
hard-boiled egg,104
artichoke hearts,135
stuffing,17
coriander powder,246
maida flour,17
pita bread rounds,21
grated gruyère cheese,61
udon,48
red miso,29
silken tofu,44
button mushrooms,163
whole peeled tomatoes,127
shredded monterey jack cheese,325
pickled jalapenos,27
broccoli rabe,48
parmigiano reggiano cheese,353
fontina,29
thai chile,223
peppercorns,144
refrigerated piecrusts,71
cream of chicken soup,83
frozen peas and carrots,20
low sodium chicken broth,339
pasta sauce,266
olive oil flavored cooking spray,47
frozen chopped spinach,232
part-skim ricotta cheese,125
manicotti shells,20
fettucine,159
parmesan cheese,591
chicken bouillon,77
chili paste with garlic,10
fresh veget,4
taco sauce,63
guacamole,185
salsa verde,135
condiments,10
pork shoulder roast,28
tortillas,222
rose petals,5
almonds,194
pistachios,64
chicken wings,133
drumstick,7
green chile,302
peeled tomatoes,73
chicken,982
chiles,321
adobo sauce,94
ancho powder,78
chipotle chile powder,42
old el paso flour tortillas,5
cranberry sauce,5
beer,202
chili sauce,147
beef rib short,71
miso paste,73
seaweed,57
dashi,128
fresh dill,243
yoghurt,247
myzithra,2
phyllo,19
kefalotyri,9
okra,268
cracker crumbs,14
philadelphia cream cheese,21
crab meat,33
savoy cabbage,55
boneless chicken thighs,53
potato starch,59
cream of tartar,159
semi-sweet chocolate morsels,77
cake flour,179
ricotta cheese,352
serrano,32
steel-cut oats,7
hazelnuts,100
hazelnut oil,9
sweet cherries,21
fire roasted diced tomatoes,16
red kidnei beans,18
wasabi paste,39
black sesame seeds,46
japanese soy sauce,29
fresh salmon,5
dried porcini mushrooms,100
dry red wine,309
hot water,356
fat free less sodium beef broth,19
cremini mushrooms,138
creole mustard,65
prepared horseradish,72
celery salt,52
shrimp and crab boil seasoning,9
turnip greens,28
butternut squash,174
apples,165
country ham,48
frozen edamame beans,18
whole kernel corn,106
strong white bread flour,16
salted butter,77
sunflower oil,97
kalonji,6
instant yeast,74
fresh coriander,285
cooked white rice,145
mixed mushrooms,8
wood ear mushrooms,29
vegetables,197
taco seasoning,271
bell pepper,387
boneless skinless chicken breasts,1111
shredded cheese,157
eau de vie,4
leaves,93
cane sugar,20
baking apples,3
salt and ground black pepper,215
sliced black olives,161
chopped green chilies,58
rosemary leaves,21
lean steak,4
guinness lager,1
dried rosemary,173
water chestnuts,205
chinese cabbage,59
dipping sauces,59
lean ground pork,43
pico de gallo,79
cheese slices,20
chorizo,68
french bread,192
dried dillweed,34
red wine,229
lamb,62
plain yogurt,364
kale,157
mexican beer,30
boneless beef short ribs,6
guajillo,13
saffron threads,277
fresh spinach,230
banana squash,3
cannellini beans,203
shortening,229
franks hot sauce,1
pears,97
light pancake syrup,10
puff pastry,51
apple cider vinegar,268
mushroom powder,2
bone in chicken thighs,37
fresh bay leaves,21
cilantro,1142
skinless chicken breasts,61
light sour cream,55
fava beans,27
fresh tarragon,142
kidney beans,159
orzo pasta,33
dri leav thyme,35
wasabi,32
jumbo shrimp,63
sticky rice,32
white sesame seeds,76
chopped almonds,47
baby arugula,47
tequila,133
margarita mix,5
crust,28
grits,184
pecan halves,102
corn syrup,63
superfine sugar,73
blackberries,91
whiskey,30
luke warm water,7
active dry yeast,377
fresh mint,416
jamaican jerk season,22
pineapple preserves,3
chicken drumsticks,94
pitas,47
goat cheese,169
gingerroot,119
rib eye steaks,46
hot bean paste,9
medjool date,23
diced bell pepper,9
cream,258
smoked paprika,345
reduced fat milk,76
smoked trout,4
garlic puree,16
green cardamom pods,80
tomato purée,217
pickled jalapeno peppers,7
romaine lettuce leaves,41
crema mexicana,22
chile sauce,39
queso fresco,141
boston lettuce,27
persian cucumber,24
peanut butter,122
rice paper,69
korean chile flakes,22
red chile powder,19
boneless chicken breast,146
cashew nuts,218
kashmiri chile,2
kasuri methi,51
mustard oil,32
ginger paste,119
cinnamon,696
tomato ketchup,69
pecan pie,1
tostada shells,24
grouper,16
corn kernels,280
ricotta salata,26
pecorino cheese,55
grana padano,8
kaffir lime leaves,133
corn,329
soba noodles,68
galangal,85
green curry paste,46
bamboo shoots,137
chopped nuts,14
bourbon whiskey,199
ketchup,432
rhubarb,23
liquid,60
store bought low sodium chicken stock,31
safflower oil,36
jeera,27
cardamom,106
crema,36
salmon steaks,13
jam,27
karashi,2
spring onions,407
free range egg,23
jicama,88
diced celery,86
shredded sharp cheddar cheese,167
dinner rolls,10
cactus pad,3
fenugreek seeds,73
cauliflower flowerets,3
boiling potatoes,99
baby spinach,257
tuna steaks,40
spices,171
octopuses,11
vidalia onion,115
smoked gouda,26
small red potato,79
tuna,45
fat-free refried beans,13
low-fat milk,44
fresh lime,29
ground white pepper,348
bertolli® classico olive oil,16
bertolli vineyard premium collect marinara with burgundi wine sauc,5
bread crumb fresh,170
margarita salt,3
ground veal,43
italian seasoning mix,4
beef,273
solid pack pumpkin,14
fresh thyme leaves,190
whole grain thin spaghetti,1
grapeseed oil,79
organic sugar,7
dried cherry,21
straw mushrooms,31
vidalia,4
haricots verts,54
wax beans,6
prosciutto,284
romano cheese,106
cooked shrimp,92
crabmeat,79
strawberries,219
green peppercorns,18
pork loin chops,53
chipotle peppers,67
blueberri preserv,1
filet,34
thyme leaves,41
coffee beans,17
vegan margarine,6
pork shoulder,135
parsley leaves,60
fresh raspberries,92
frozen whole kernel corn,84
wish bone guacamol ranch dress,1
torn romain lettuc leav,3
russet potatoes,266
mexican chorizo,33
colby cheese,24
half & half,337
dry vermouth,39
canned low sodium chicken broth,96
roasted salted cashews,3
fresh lemon,27
toasted sesame seeds,294
paneer cheese,10
lemon grass,100
thai fish sauce,108
light brown muscavado sugar,1
english cucumber,189
fillets,78
boneless center cut pork chops,4
pork tenderloin,228
shell-on shrimp,41
steamed white rice,33
caramel sauce,19
chili pepper,126
boneless skinless chicken,28
seasoned bread crumbs,98
bean threads,36
reduced sodium tamari,4
sourdough baguette,11
liquorice,1
green cardamom,86
szechwan peppercorns,142
chinese black bean,2
cooking wine,62
dried chile,46
rock sugar,18
bean paste,39
brown cardamom,40
leg of lamb,89
red kidney beans,95
fresh mushrooms,272
red radishes,9
granulated garlic,50
beans,100
jack cheese,118
ricotta,105
reduced sodium chicken broth,183
mung bean sprouts,85
sesame paste,18
pickled vegetables,15
jaggery,40
coconut,178
firmly packed brown sugar,92
chopped pecans,282
spam,5
rice cakes,33
kimchi,112
tapioca starch,38
chili,187
cider vinegar,348
dressing,63
salad,61
tuna fillets,7
lamb neck fillets,1
chopped parsley,333
polenta,148
olive oil cooking spray,26
cauliflower florets,75
sweet chili sauce,112
old el paso™ mild red enchilada sauce,1
pillsbury™ refrigerated crescent dinner rolls,10
refrigerated crescent rolls,25
red enchilada sauce,65
sea scallops,114
grate lime peel,36
bottled clam juice,51
sun-dried tomatoes in oil,36
unsalted dry roast peanuts,58
dried red chile peppers,103
cooked brown rice,41
bok choy,119
fry mix,4
yellow mustard,47
baguette,270
orange zest,152
fennel,77
salted roast peanuts,33
onion tops,36
mustard,108
cornmeal,368
grated lemon peel,181
sliced almonds,187
grated orange,149
fresh red chili,33
natural peanut butter,18
grated orange peel,95
minced ginger,198
orange juice,338
chili garlic paste,14
masa harina,100
crème fraîche,145
double-acting baking powder,21
duck breast halves,6
california bay leaves,50
mint leaves,263
vanilla lowfat yogurt,7
pesto sauce,27
arugula,177
shredded coconut,41
glutinous rice flour,26
lentils,87
vermicelli noodles,19
pickled carrots,17
white radish,6
coconut sugar,37
white corn tortillas,23
plantains,38
egg noodles,96
beef shank,34
fried garlic,9
summer squash,18
ciabatta,23
juice,280
fresh herbs,52
plum sauce,15
dough,105
coarse sea salt,68
dried kidney beans,15
smoked ham hocks,62
brie cheese,37
wheat germ,9
boneless rib eye steaks,12
vermicelli,40
mini cucumbers,2
bird chile,60
corn flour,70
cheese ravioli,18
italian seasoned breadcrumbs,30
meat bones,35
diced onions,242
hearts of palm,19
coconut cream,77
flax seed meal,7
coconut flour,16
slaw mix,43
chunky peanut butter,30
pickles,36
hoagie buns,3
fat-free cottage cheese,18
oven-ready lasagna noodles,45
radicchio,58
sweet paprika,134
andouille sausage links,8
tea bags,54
rosemary sprigs,108
rubbed sage,51
canned beef broth,25
kale leaves,19
chicken noodle soup,5
italian style rolls,1
genoa salami,29
boiled ham,3
capicola,6
table cream,7
grating cheese,67
dill,96
chocolate sauce,9
quail,11
caster,5
shiso,19
extra large eggs,32
italian salad dressing mix,8
dashi kombu,17
dried bonito flakes,42
white miso,71
branzino fillets,1
mixed greens,63
round steaks,28
carbonated beverages,1
saltines,38
barbecue sauce,126
prepared pizza crust,4
sargento® traditional cut shredded mozzarella cheese,1
erythritol,2
ice water,164
asparagus tips,6
nutmeg,237
fresh chives,113
artichokes,75
portabello mushroom,68
medium eggs,24
allspice berries,31
nori,96
yellowtail,1
tomatillo salsa,10
chipotle,25
ground chicken,102
white sandwich bread,46
tamarind pulp,22
mustard seeds,313
louisiana hot sauce,20
arame,1
konbu,66
lemon cucumber,1
himalayan salt,11
plain breadcrumbs,15
back bacon rashers,4
cooked quinoa,28
gluten-free tamari,6
uncook medium shrimp,19
horseradish,45
catfish,19
basil pesto sauce,37
aioli,10
mozzarella balls,4
sun-dried tomatoes,161
cocoa powder,60
pasilla pepper,5
mexican cheese,68
roasted tomatoes,57
corn chips,31
chinese noodles,22
fettuccine pasta,30
soft fresh goat cheese,37
chopped fresh sage,123
lager beer,10
poblano chiles,155
vinaigrette dressing,9
red beets,11
boiled eggs,16
caster sugar,130
spring roll wrappers,58
bread flour,193
chicken fingers,42
apricot preserves,29
ginger juice,10
sesame salt,2
rice wine,221
frozen spinach,49
lasagne,6
fat free cream cheese,18
non-fat sour cream,133
reduced fat swiss cheese,6
fat-free mayonnaise,25
roasted garlic,23
sundried tomato paste,6
sheep’s milk cheese,4
champagne vinegar,29
dried tart cherries,17
porcini,12
sourdough loaf,5
duck fat,15
squabs,4
confit,8
unsalted roasted peanuts,19
wide rice noodles,20
canned corn,14
lettuce,183
aged gouda,1
soppressata,17
beef steak,19
biscuits,55
lump crab meat,117
vegetable juice,11
seafood seasoning,17
applewood smoked bacon,17
lemon slices,70
chicken cutlets,36
ground meat,20
red cabbage,134
wheat flour,37
wheat bran,8
low-fat buttermilk,78
whole wheat flour,179
soba,31
mustard greens,51
orzo,91
veal chops,6
coarse kosher salt,64
ancho chile pepper,143
masa,25
oil cured olives,10
pasta rotel,2
pasta water,11
tamarind,39
black salt,12
brine-cured black olives,20
pork chops,54
tabasco pepper sauce,184
uncooked rigatoni,6
long grain white rice,277
fish fillets,77
red chili powder,220
rolls,88
cinnamon sugar,10
golden delicious apples,32
pepper flakes,57
rice syrup,10
bosc pears,23
buckwheat noodles,10
curry leaves,219
smithfield ham,4
freshly grated parmesan,105
hass avocado,43
mccormick parsley flakes,2
bread,186
lower sodium chicken broth,71
frozen blueberries,18
peaches,263
pitted olives,30
florets,44
thyme sprigs,209
butter lettuce,44
gluten-free hoisin sauce,3
edamame,51
ground cayenne pepper,139
toasted cashews,6
short rib,28
sambal ulek,52
coconut vinegar,7
lemon soda,1
annatto oil,1
string beans,15
egg roll wraps,4
steamed rice,50
penne,113
crystal farms butter,2
crystal farms shredded gouda cheese,1
mint,163
berries,37
figs,33
sprinkles,40
boiling onions,15
fresh marjoram,62
crimini mushrooms,64
oscar mayer bacon,5
campbell's condensed tomato soup,7
pork belly,124
brussels sprouts,35
beef bouillon granules,16
deli ham,16
tenderloin roast,4
beef consomme,15
crumbled gorgonzola,37
crushed ice,50
simple syrup,42
cachaca,70
blanched almond flour,3
tapioca flour,49
mild olive oil,21
guinness beer,26
beef broth,381
beef roast,16
fontina cheese,107
lamb shanks,48
fatfree lowsodium chicken broth,12
greek seasoning,43
brown rice,202
fresh mexican cheese,2
hellmann''s light mayonnaise,2
crumbs,20
raisin bread,4
sweetened coconut flakes,74
bananas,224
chipotle salsa,13
refrigerated buttermilk biscuits,13
dried apricot,133
pearl onions,85
light margarine,1
lemon pepper,37
peeled shrimp,38
ground thyme,36
malt vinegar,51
pork butt,67
chutney,53
dried rice noodles,42
canned chicken breast,1
italian eggplant,10
sicilian olives,7
mint sprigs,131
peasant bread,9
baking mix,18
poultry seasoning,62
ziti,29
navel oranges,58
ginger ale,10
tandoori spices,19
methi,17
curds,67
regular soy sauce,30
beef rump,2
kraft grated parmesan cheese,10
peas,193
stevia,14
liquid aminos,8
brown lentils,29
bone-in chicken breast halves,29
smoked sausage,139
dried minced onion,34
sliced ham,25
light tuna,1
niçoise olives,27
garnish,8
dried navy beans,7
wheat berries,4
parsley sprigs,140
polenta prepar,6
all purpose unbleached flour,179
roasted chestnuts,6
hash brown,8
stewed tomatoes,175
light corn syrup,159
candy,26
food paste color,2
dried parsley,169
varnish clams,14
miso,47
asafoetida powder,33
ravva,11
low-fat coconut milk,8
thai red curry paste,127
chinese hot mustard,1
steamer,10
soy marinade,1
fish,91
asafetida,44
rigatoni,65
pancetta,177
whole wheat fettuccine,4
ground sirloin,65
castellane,2
hot italian sausages,48
french rolls,10
jumbo pasta shells,44
rib roast,4
gluten free blend,2
bone in skinless chicken thigh,5
mexican seasoning mix,15
light cream cheese,30
egg substitute,72
shiitake mushroom caps,63
beef brisket,61
mini chocolate chips,7
mini marshmallows,37
balsamic vinaigrette,10
pepper sauce,34
greek style plain yogurt,117
asadero,18
mild curry powder,14
beef stew,1
pickling spices,21
teriyaki sauce,55
ramen noodles,60
petite peas,5
glaze,22
chicken meat,55
waxy potatoes,31
flour for dusting,45
white mushrooms,60
fresh peas,36
bow-tie pasta,103
seedless green grape,16
country white bread,15
green leaf lettuce,31
rice vermicelli,93
flaked coconut,45
leaf parsley,4
garlic pepper seasoning,8
pinto beans,171
fresh tomato salsa,13
greek feta,3
nectarines,25
roast red peppers,46
pitted prunes,20
medium egg noodles,19
stir fry vegetable blend,21
madras curry powder,36
chicken pieces,92
chips,53
low-fat cottage cheese,19
whole wheat lasagna noodles,8
shredded parmesan cheese,51
frozen corn kernels,124
butter crackers,3
round sourdough bread,3
toasted almonds,39
red currant jelly,10
amaretto,28
spring mix,1
burgers,5
dried fig,26
soft goat's cheese,23
whole wheat english muffins,1
fresh green bean,90
brewed coffee,48
sea salt flakes,17
apricots,34
base,37
tart,6
grappa,9
corn grits,16
roquefort,2
wine,57
beef tenderloin,65
marinade,81
sirloin tip,7
rutabaga,17
lamb leg,7
quick-cooking barley,4
green cabbage,208
whole wheat tortillas,93
nutritional yeast,27
low-fat soy milk,1
marmite,11
bagels,3
chicken bouillon granules,50
dry yeast,126
field peas,9
amaretti,7
frozen strawberries,14
fino sherry,3
maggi,21
alfredo sauce,48
whole grain mustard,42
corned beef,32
jack,25
hatch green chiles,7
morel,14
snappers,9
1% low-fat cottage cheese,12
fresh sage,46
cotija,139
dry coconut,22
hot pepper,68
diced green chilies,106
chili beans,25
tenderloin,6
rotisserie chicken,66
beaten eggs,58
crackers,38
broccoli florets,190
veggies,27
crystallized ginger,38
quatre épices,4
raw honey,18
sweetener,15
old-fashioned oats,14
parmigiano-reggiano cheese,61
gluten free soy sauce,12
toasted walnuts,25
acorn squash,18
fine salt,24
snails,7
clarified butter,51
baby beets,1
salad dressing,69
shrimp paste,56
white beans,79
seeds,130
cream of mushroom soup,38
long grain and wild rice mix,6
smoked turkey,16
turkey legs,9
cornbread,20
ground chuck,47
onion soup,3
whole wheat bread toasted,2
sage,54
lamb chops,8
jell-o gelatin dessert,2
romana,1
squid,85
seafood stock,16
apple juice,51
elbow macaroni,90
fully cooked ham,12
white cheddar cheese,40
gravy,24
seasoned flour,6
mandarin orange segments,8
dark molasses,13
scotch bonnet chile,46
light coconut milk,156
canned chopped tomatoes,9
serrano peppers,104
meat,137
lean ground turkey,26
ladyfingers,47
reduced fat cream cheese,12
whipped topping,39
unsweetened chocolate,36
asian basil,4
vietnamese coriander,21
perilla,12
chile bean paste,5
dates,58
anise seed,54
homemade chicken stock,40
hot curry powder,9
grand marnier,30
pastry cream,7
cognac,94
